pair,phd_candidate,supervisor,country,institute,subfield,doi,owner,position_author_supervisor,concern_methods_tools_devlpmnt_or_review,thesis_year,thesis_title,thesis_link,oa_status,issn,journal,publisher,publication_date_unpaywall,
58,sebastiaan olaf verboeket,peter reiss,the netherlands,amsterdam umc,internal medicine,10.1093/cid/cix858,supervisor,last,no,2022,disentangling health risks for people ageing with - or whilst at risk of acquiring - hiv in the netherlands,https://hdl.handle.net/11245.1/900cbfef-4e51-4968-bb07-f12ac1840b41,green,"1058-4838,1537-6591",Clinical Infectious Diseases,Oxford University Press (OUP),2017-10-06,
59,lotte keikes,cornelis j a punt,the netherlands,amsterdam umc,oncology,10.21873/anticanres.14436,candidate,na,no,2022,quality of care in colorectal cancer,https://hdl.handle.net/11245.1/fceaea8d-7fde-4f14-a516-4efc1ffa9eeb,closed,"0250-7005,1791-7530",Anticancer Research,Anticancer Research USA Inc.,2020-07-29,
59,lotte keikes,cornelis j a punt,the netherlands,amsterdam umc,oncology,10.1080/0284186X.2020.1722320,candidate,na,no,2022,quality of care in colorectal cancer,https://hdl.handle.net/11245.1/fceaea8d-7fde-4f14-a516-4efc1ffa9eeb,hybrid,"0284-186X,1651-226X",Acta Oncologica,Informa UK Limited,2020-02-12,
59,lotte keikes,cornelis j a punt,the netherlands,amsterdam umc,oncology,10.1016/j.pec.2019.02.020,candidate,na,no,2022,quality of care in colorectal cancer,https://hdl.handle.net/11245.1/fceaea8d-7fde-4f14-a516-4efc1ffa9eeb,closed,0738-3991,Patient Education and Counseling,Elsevier BV,2019-07-01,
59,lotte keikes,cornelis j a punt,the netherlands,amsterdam umc,oncology,10.1016/j.clcc.2017.10.007,candidate,na,no,2022,quality of care in colorectal cancer,https://hdl.handle.net/11245.1/fceaea8d-7fde-4f14-a516-4efc1ffa9eeb,hybrid,1533-0028,Clinical Colorectal Cancer,Elsevier BV,2018-03-01,
59,lotte keikes,cornelis j a punt,the netherlands,amsterdam umc,oncology,10.1002/jrsm.1379,supervisor,last,no,2022,quality of care in colorectal cancer,https://hdl.handle.net/11245.1/fceaea8d-7fde-4f14-a516-4efc1ffa9eeb,hybrid,"1759-2879,1759-2887",Research Synthesis Methods,Wiley,2020-01-28,
59,lotte keikes,cornelis j a punt,the netherlands,amsterdam umc,oncology,10.1016/j.clcc.2022.02.004,supervisor,first,no,2022,quality of care in colorectal cancer,https://hdl.handle.net/11245.1/fceaea8d-7fde-4f14-a516-4efc1ffa9eeb,hybrid,1533-0028,Clinical Colorectal Cancer,Elsevier BV,2022-03-01,
59,lotte keikes,cornelis j a punt,the netherlands,amsterdam umc,oncology,10.1093/annonc/mdx122,supervisor,last,no,2022,quality of care in colorectal cancer,https://hdl.handle.net/11245.1/fceaea8d-7fde-4f14-a516-4efc1ffa9eeb,bronze,0923-7534,Annals of Oncology,Elsevier BV,2017-06-01,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.1128/Spectrum.00207-21,candidate,na,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,gold,2165-0497,Microbiology Spectrum,American Society for Microbiology,2021-07-28,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.3389/fimmu.2021.600979,candidate,na,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-03-11,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.1016/j.cyto.2020.155181,candidate,na,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,closed,1043-4666,Cytokine,Elsevier BV,2020-09-01,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.1097/SHK.0000000000001481,candidate,na,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,closed,"1073-2322,1540-0514",Shock,Ovid Technologies (Wolters Kluwer Health),2019-11-11,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.1055/a-1347-5555,supervisor,last,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,bronze,"0340-6245,2567-689X",Thrombosis and Haemostasis,Georg Thieme Verlag KG,2021-01-07,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.3389/fimmu.2021.664209,supervisor,last,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-05-14,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.3389/fimmu.2020.00796,supervisor,last,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2020-05-06,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.7554/eLife.69661,supervisor,last,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,gold,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-08-23,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.1111/imm.13026,supervisor,last,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,hybrid,0019-2805,Immunology,Wiley,2018-12-18,
60,mariska meijer,tom van der poll,the netherlands,amsterdam umc,molecular medicine,10.1155/2021/9958281,supervisor,last,no,2022,tenascin c,https://hdl.handle.net/11245.1/a9c13fd3-99f3-4e57-aad8-318ff0da4eee,gold,"1466-1861,0962-9351",Mediators of Inflammation,Hindawi Limited,2021-08-05,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1080/1028415X.2021.1975365,candidate,na,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,"1028-415X,1476-8305",Nutritional Neuroscience,Informa UK Limited,2021-09-07,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1016/j.physbeh.2020.112936,candidate,na,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,0031-9384,Physiology & Behavior,Elsevier BV,2020-08-01,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1096/fj.202100762R,candidate,na,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,"0892-6638,1530-6860",The FASEB Journal,Wiley,2021-08-12,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1111/jne.13036,candidate,na,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,"0953-8194,1365-2826",Journal of Neuroendocrinology,Wiley,2021-08-26,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1111/ejn.15375,supervisor,last,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,"0953-816X,1460-9568",European Journal of Neuroscience,Wiley,2021-07-20,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1080/1028415X.2020.1788774,supervisor,last,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,"1028-415X,1476-8305",Nutritional Neuroscience,Informa UK Limited,2020-07-13,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1002/cne.24698,supervisor,last,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,"0021-9967,1096-9861",Journal of Comparative Neurology,Wiley,2019-04-18,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1016/j.neuroscience.2019.12.014,supervisor,last,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,hybrid,0306-4522,Neuroscience,Elsevier BV,2020-11-01,
61,laura koekkoek,susanne e la fleur,the netherlands,amsterdam umc,endocrinology,10.1038/ijo.2017.199,supervisor,last,no,2022,striatal and hypothalamic control of food intake and glucose metabolism,https://hdl.handle.net/11245.1/48ee6fc9-f8d2-4fa6-91d5-be9ec47a4ad4,closed,"0307-0565,1476-5497",International Journal of Obesity,Springer Science and Business Media LLC,2017-08-16,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1016/j.ijnurstu.2020.103852,candidate,na,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,closed,0020-7489,International Journal of Nursing Studies,Elsevier BV,2021-02-01,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1016/j.ijnurstu.2021.104005,candidate,na,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,green,0020-7489,International Journal of Nursing Studies,Elsevier BV,2021-09-01,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1007/s00134-018-5381-8,supervisor,last,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,closed,"0342-4642,1432-1238",Intensive Care Medicine,Springer Science and Business Media LLC,2018-09-25,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1111/aas.13536,supervisor,last,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,closed,"0001-5172,1399-6576",Acta Anaesthesiologica Scandinavica,Wiley,2020-01-09,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1371/journal.pone.0198522,supervisor,last,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-06-13,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1016/j.jcrc.2019.10.014,supervisor,last,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,closed,0883-9441,Journal of Critical Care,Elsevier BV,2020-02-01,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1111/jgs.16624,supervisor,last,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,closed,"0002-8614,1532-5415",Journal of the American Geriatrics Society,Wiley,2020-06-27,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1016/j.jcrc.2018.10.027,supervisor,last,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,closed,0883-9441,Journal of Critical Care,Elsevier BV,2019-02-01,
62,marga eline hoogendoorn,nicolette f de keizer,the netherlands,amsterdam umc,intensive care,10.1186/s13054-018-2274-8,supervisor,last,no,2022,quantification of nursing workload and the need for nursing staff in intensive care,https://hdl.handle.net/11245.1/db417209-0541-481f-9fa3-de5eac252be8,gold,1364-8535,Critical Care,Springer Science and Business Media LLC,2018-12-01,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1002/da.23127,candidate,na,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,hybrid,"1091-4269,1520-6394",Depression and Anxiety,Wiley,2020-12-18,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1080/20008198.2021.1968613,candidate,na,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,gold,"2000-8198,2000-8066",European Journal of Psychotraumatology,Informa UK Limited,2021-01-01,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1371/journal.pone.0231390,candidate,na,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-04-15,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1016/j.nicl.2021.102787,supervisor,last,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,gold,2213-1582,NeuroImage: Clinical,Elsevier BV,2021-01-01,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.3389/fpsyt.2020.550165,supervisor,last,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-01-22,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1111/ner.13243,supervisor,last,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,hybrid,"1094-7159,1525-1403",Neuromodulation: Technology at the Neural Interface,Wiley,2020-07-20,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.4088/JCP.20m13754,supervisor,last,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,closed,1555-2101,The Journal of Clinical Psychiatry,"Physicians Postgraduate Press, Inc",2021-11-02,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1093/brain/awaa100,supervisor,last,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,hybrid,"0006-8950,1460-2156",Brain,Oxford University Press (OUP),2020-04-30,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1017/S0033291721001781,supervisor,last,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,hybrid,"0033-2917,1469-8978",Psychological Medicine,Cambridge University Press (CUP),2021-06-24,
63,inge j jager,damiaan denys,the netherlands,amsterdam umc,psychiatry,10.1016/j.jneumeth.2021.109240,supervisor,last,no,2022,misophonia revised,https://hdl.handle.net/11245.1/829ead1a-2142-414c-aa0a-5f770bcd5f94,hybrid,0165-0270,Journal of Neuroscience Methods,Elsevier BV,2021-08-01,
64,carmen p s blanken,aart j nederveen,the netherlands,amsterdam umc,radiology,10.1148/ryct.2020200004,candidate,na,no,2022,valvular and coronary blood flow quantification by cardiac 4d flow mri,https://hdl.handle.net/11245.1/bddeb62c-b391-4bc6-9eeb-f285fae455b7,green,2638-6135,Radiology: Cardiothoracic Imaging,Radiological Society of North America (RSNA),2020-10-01,
64,carmen p s blanken,aart j nederveen,the netherlands,amsterdam umc,radiology,10.3389/fbioe.2021.725833,candidate,na,no,2022,valvular and coronary blood flow quantification by cardiac 4d flow mri,https://hdl.handle.net/11245.1/bddeb62c-b391-4bc6-9eeb-f285fae455b7,gold,2296-4185,Frontiers in Bioengineering and Biotechnology,Frontiers Media SA,2021-08-17,
64,carmen p s blanken,aart j nederveen,the netherlands,amsterdam umc,radiology,10.1002/jmri.27905,candidate,na,no,2022,valvular and coronary blood flow quantification by cardiac 4d flow mri,https://hdl.handle.net/11245.1/bddeb62c-b391-4bc6-9eeb-f285fae455b7,hybrid,"1053-1807,1522-2586",Journal of Magnetic Resonance Imaging,Wiley,2021-09-12,
64,carmen p s blanken,aart j nederveen,the netherlands,amsterdam umc,radiology,10.1007/s10334-019-00824-5,supervisor,last,no,2022,valvular and coronary blood flow quantification by cardiac 4d flow mri,https://hdl.handle.net/11245.1/bddeb62c-b391-4bc6-9eeb-f285fae455b7,hybrid,"0968-5243,1352-8661","Magnetic Resonance Materials in Physics, Biology and Medicine",Springer Science and Business Media LLC,2020-01-16,
64,carmen p s blanken,aart j nederveen,the netherlands,amsterdam umc,radiology,10.1007/s10334-021-00973-6,supervisor,last,no,2022,valvular and coronary blood flow quantification by cardiac 4d flow mri,https://hdl.handle.net/11245.1/bddeb62c-b391-4bc6-9eeb-f285fae455b7,hybrid,"0968-5243,1352-8661","Magnetic Resonance Materials in Physics, Biology and Medicine",Springer Science and Business Media LLC,2021-11-15,
64,carmen p s blanken,aart j nederveen,the netherlands,amsterdam umc,radiology,10.3389/fphys.2021.645205,supervisor,last,no,2022,valvular and coronary blood flow quantification by cardiac 4d flow mri,https://hdl.handle.net/11245.1/bddeb62c-b391-4bc6-9eeb-f285fae455b7,gold,1664-042X,Frontiers in Physiology,Frontiers Media SA,2021-04-20,
64,carmen p s blanken,aart j nederveen,the netherlands,amsterdam umc,radiology,10.1371/journal.pone.0213107,supervisor,last,no,2022,valvular and coronary blood flow quantification by cardiac 4d flow mri,https://hdl.handle.net/11245.1/bddeb62c-b391-4bc6-9eeb-f285fae455b7,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2019-03-04,
